custID,1,2,3,4,5,6,7,8,9,10,11,12,13
50001,2.6666666666666665,4.25,3.25,2.1666666666666665,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50002,2.0,3.0,2.0,1.0,5.0,0.0,0.0,4.5,5.0,0.0,4.0,2.6666666666666665,0.0
50003,4.0,0.0,4.5,5.0,3.5,0.0,0.0,0.0,4.75,0.0,0.0,4.666666666666667,0.0
50004,0.0,0.0,0.0,0.0,3.0,3.25,0.0,5.0,0.0,4.0,0.0,4.0,3.25
50005,5.0,5.0,0.0,5.0,5.0,0.0,0.0,4.25,5.0,0.0,0.0,4.666666666666667,0.0
50006,4.0,3.0,5.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
50007,0.0,0.0,0.0,0.0,4.333333333333333,0.0,4.5,4.6,4.5,3.5,2.0,4.5,4.5
50008,0.0,0.0,0.0,0.0,3.6666666666666665,3.25,2.75,4.5,4.0,3.6666666666666665,5.0,2.0,0.0
50009,4.4,0.0,4.5,4.5,1.6666666666666667,0.0,0.0,4.0,0.0,0.0,3.6,4.0,0.0
50010,3.6,4.0,4.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,4.333333333333333,0.0
50011,0.0,0.0,0.0,0.0,4.0,3.75,3.5,4.5,4.666666666666667,5.0,4.0,4.0,3.0
50012,3.3333333333333335,4.5,4.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50013,0.0,0.0,0.0,0.0,4.333333333333333,4.0,2.0,4.0,0.0,3.6666666666666665,2.0,5.0,2.0
50014,4.333333333333333,4.4,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50015,0.0,0.0,0.0,0.0,0.0,4.666666666666667,3.3333333333333335,3.0,5.0,1.5,3.0,5.0,3.6666666666666665
50016,0.0,0.0,0.0,0.0,4.5,4.166666666666667,3.75,5.0,0.0,4.0,0.0,4.0,3.0
50017,0.0,0.0,0.0,0.0,4.5,0.0,3.0,4.0,4.333333333333333,3.0,5.0,5.0,4.0
50018,3.3333333333333335,4.25,3.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
